MSAName,date,fraction_cases_t12,fraction_deaths_t12,days,CountyFips,CountyName
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",06may2020,.43705246,.49001664,107,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",07may2020,.45174626,.46328673,108,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",08may2020,.46881151,.41015992,109,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09may2020,.4889043,.42750931,110,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10may2020,.49382827,.42557251,111,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11may2020,.52898896,.43091789,112,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12may2020,,,113,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13may2020,,,114,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14may2020,,,115,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15may2020,,,116,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16may2020,,,117,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17may2020,,,118,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18may2020,,,119,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19may2020,,,120,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20may2020,,,121,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21may2020,,,122,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22may2020,,,123,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23may2020,,,124,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24may2020,,,125,34015,"Gloucester, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09apr2020,.5168733,.60330576,80,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10apr2020,.52977455,.52008241,81,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11apr2020,.53165114,.50949365,82,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12apr2020,.53679049,.4835391,83,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13apr2020,.52895021,.43243244,84,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14apr2020,.53554022,.41837731,85,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15apr2020,.5332399,.39579159,86,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16apr2020,.50304186,.47950089,87,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17apr2020,.50913638,.58298928,88,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18apr2020,.49887308,.60667753,89,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19apr2020,.50330108,.62816453,90,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20apr2020,.50678545,.65133172,91,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21apr2020,.49696788,.64540184,92,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22apr2020,.47330725,.69893295,93,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23apr2020,.49624616,.61516452,94,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24apr2020,.46490678,.53704917,95,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",25apr2020,.46214351,.53115165,96,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26apr2020,.45831746,.50343966,97,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",27apr2020,.45779938,.49309045,98,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",28apr2020,.45650196,.49967888,99,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",29apr2020,.46229059,.4006536,100,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",30apr2020,.44626793,.41655359,101,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",01may2020,.45513198,.43360996,102,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",02may2020,.4492875,.4219178,103,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",03may2020,.43747079,.42786071,104,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",04may2020,.40396154,.42867541,105,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",05may2020,.4290013,.42836151,106,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",06may2020,.43705246,.49001664,107,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",07may2020,.45174626,.46328673,108,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",08may2020,.46881151,.41015992,109,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09may2020,.4889043,.42750931,110,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10may2020,.49382827,.42557251,111,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11may2020,.52898896,.43091789,112,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12may2020,,,113,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13may2020,,,114,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14may2020,,,115,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15may2020,,,116,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16may2020,,,117,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17may2020,,,118,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18may2020,,,119,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19may2020,,,120,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20may2020,,,121,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21may2020,,,122,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22may2020,,,123,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23may2020,,,124,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24may2020,,,125,34033,"Salem, NJ"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09apr2020,.5168733,.60330576,80,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10apr2020,.52977455,.52008241,81,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11apr2020,.53165114,.50949365,82,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12apr2020,.53679049,.4835391,83,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13apr2020,.52895021,.43243244,84,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14apr2020,.53554022,.41837731,85,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15apr2020,.5332399,.39579159,86,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16apr2020,.50304186,.47950089,87,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17apr2020,.50913638,.58298928,88,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18apr2020,.49887308,.60667753,89,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19apr2020,.50330108,.62816453,90,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20apr2020,.50678545,.65133172,91,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21apr2020,.49696788,.64540184,92,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22apr2020,.47330725,.69893295,93,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23apr2020,.49624616,.61516452,94,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24apr2020,.46490678,.53704917,95,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",25apr2020,.46214351,.53115165,96,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26apr2020,.45831746,.50343966,97,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",27apr2020,.45779938,.49309045,98,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",28apr2020,.45650196,.49967888,99,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",29apr2020,.46229059,.4006536,100,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",30apr2020,.44626793,.41655359,101,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",01may2020,.45513198,.43360996,102,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",02may2020,.4492875,.4219178,103,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",03may2020,.43747079,.42786071,104,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",04may2020,.40396154,.42867541,105,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",05may2020,.4290013,.42836151,106,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",06may2020,.43705246,.49001664,107,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",07may2020,.45174626,.46328673,108,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",08may2020,.46881151,.41015992,109,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09may2020,.4889043,.42750931,110,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10may2020,.49382827,.42557251,111,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11may2020,.52898896,.43091789,112,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12may2020,,,113,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13may2020,,,114,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14may2020,,,115,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15may2020,,,116,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16may2020,,,117,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17may2020,,,118,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18may2020,,,119,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19may2020,,,120,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20may2020,,,121,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21may2020,,,122,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22may2020,,,123,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23may2020,,,124,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24may2020,,,125,42017,"Bucks, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09apr2020,.5168733,.60330576,80,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10apr2020,.52977455,.52008241,81,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11apr2020,.53165114,.50949365,82,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12apr2020,.53679049,.4835391,83,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13apr2020,.52895021,.43243244,84,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14apr2020,.53554022,.41837731,85,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15apr2020,.5332399,.39579159,86,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16apr2020,.50304186,.47950089,87,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17apr2020,.50913638,.58298928,88,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18apr2020,.49887308,.60667753,89,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19apr2020,.50330108,.62816453,90,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20apr2020,.50678545,.65133172,91,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21apr2020,.49696788,.64540184,92,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22apr2020,.47330725,.69893295,93,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23apr2020,.49624616,.61516452,94,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24apr2020,.46490678,.53704917,95,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",25apr2020,.46214351,.53115165,96,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26apr2020,.45831746,.50343966,97,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",27apr2020,.45779938,.49309045,98,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",28apr2020,.45650196,.49967888,99,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",29apr2020,.46229059,.4006536,100,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",30apr2020,.44626793,.41655359,101,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",01may2020,.45513198,.43360996,102,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",02may2020,.4492875,.4219178,103,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",03may2020,.43747079,.42786071,104,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",04may2020,.40396154,.42867541,105,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",05may2020,.4290013,.42836151,106,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",06may2020,.43705246,.49001664,107,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",07may2020,.45174626,.46328673,108,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",08may2020,.46881151,.41015992,109,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09may2020,.4889043,.42750931,110,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10may2020,.49382827,.42557251,111,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11may2020,.52898896,.43091789,112,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12may2020,,,113,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13may2020,,,114,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14may2020,,,115,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15may2020,,,116,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16may2020,,,117,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17may2020,,,118,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18may2020,,,119,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19may2020,,,120,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20may2020,,,121,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21may2020,,,122,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22may2020,,,123,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23may2020,,,124,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24may2020,,,125,42029,"Chester, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09apr2020,.5168733,.60330576,80,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10apr2020,.52977455,.52008241,81,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11apr2020,.53165114,.50949365,82,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12apr2020,.53679049,.4835391,83,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13apr2020,.52895021,.43243244,84,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14apr2020,.53554022,.41837731,85,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15apr2020,.5332399,.39579159,86,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16apr2020,.50304186,.47950089,87,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17apr2020,.50913638,.58298928,88,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18apr2020,.49887308,.60667753,89,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19apr2020,.50330108,.62816453,90,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20apr2020,.50678545,.65133172,91,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21apr2020,.49696788,.64540184,92,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22apr2020,.47330725,.69893295,93,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23apr2020,.49624616,.61516452,94,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24apr2020,.46490678,.53704917,95,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",25apr2020,.46214351,.53115165,96,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26apr2020,.45831746,.50343966,97,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",27apr2020,.45779938,.49309045,98,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",28apr2020,.45650196,.49967888,99,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",29apr2020,.46229059,.4006536,100,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",30apr2020,.44626793,.41655359,101,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",01may2020,.45513198,.43360996,102,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",02may2020,.4492875,.4219178,103,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",03may2020,.43747079,.42786071,104,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",04may2020,.40396154,.42867541,105,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",05may2020,.4290013,.42836151,106,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",06may2020,.43705246,.49001664,107,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",07may2020,.45174626,.46328673,108,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",08may2020,.46881151,.41015992,109,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09may2020,.4889043,.42750931,110,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10may2020,.49382827,.42557251,111,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11may2020,.52898896,.43091789,112,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12may2020,,,113,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13may2020,,,114,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14may2020,,,115,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15may2020,,,116,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16may2020,,,117,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17may2020,,,118,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18may2020,,,119,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19may2020,,,120,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20may2020,,,121,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21may2020,,,122,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22may2020,,,123,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23may2020,,,124,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24may2020,,,125,42045,"Delaware, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09apr2020,.5168733,.60330576,80,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10apr2020,.52977455,.52008241,81,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11apr2020,.53165114,.50949365,82,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12apr2020,.53679049,.4835391,83,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13apr2020,.52895021,.43243244,84,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14apr2020,.53554022,.41837731,85,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15apr2020,.5332399,.39579159,86,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16apr2020,.50304186,.47950089,87,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17apr2020,.50913638,.58298928,88,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18apr2020,.49887308,.60667753,89,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19apr2020,.50330108,.62816453,90,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20apr2020,.50678545,.65133172,91,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21apr2020,.49696788,.64540184,92,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22apr2020,.47330725,.69893295,93,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23apr2020,.49624616,.61516452,94,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24apr2020,.46490678,.53704917,95,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",25apr2020,.46214351,.53115165,96,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26apr2020,.45831746,.50343966,97,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",27apr2020,.45779938,.49309045,98,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",28apr2020,.45650196,.49967888,99,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",29apr2020,.46229059,.4006536,100,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",30apr2020,.44626793,.41655359,101,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",01may2020,.45513198,.43360996,102,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",02may2020,.4492875,.4219178,103,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",03may2020,.43747079,.42786071,104,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",04may2020,.40396154,.42867541,105,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",05may2020,.4290013,.42836151,106,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",06may2020,.43705246,.49001664,107,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",07may2020,.45174626,.46328673,108,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",08may2020,.46881151,.41015992,109,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",09may2020,.4889043,.42750931,110,42091,"Montgomery, PA"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10may2020,.49382827,.42557251,111,42091,"Montgomery, PA"
